Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,17.410000,17.780001,17.250000,17.730000,12.201107,7129500
2009-12-24,17.730000,17.879999,17.540001,17.570000,12.091006,2312400
2009-12-28,17.629999,18.070000,17.620001,17.760000,12.221751,8579300
2009-12-29,17.830000,17.900000,17.360001,17.650000,12.146056,6159500
2009-12-30,17.500000,17.639999,17.160000,17.219999,11.850144,6166500
2009-12-31,17.209999,17.379999,16.760000,16.760000,11.533592,5131700
2010-01-04,16.900000,17.350000,16.799999,17.059999,11.740040,8823100
2010-01-05,17.020000,17.209999,16.790001,16.860001,11.602406,9931300
2010-01-06,16.950001,17.290001,16.870001,17.100000,11.767568,13240700
2010-01-07,17.540001,17.660000,16.959999,17.490000,12.035947,19939600
2010-01-08,17.139999,17.200001,16.850000,16.920000,11.643699,13217600
2010-01-11,17.110001,17.110001,16.379999,16.620001,11.437248,13099600
2010-01-12,16.410000,16.629999,16.200001,16.370001,11.265213,9274500
2010-01-13,16.450001,16.760000,16.389999,16.440001,11.313378,11278300
2010-01-14,16.340000,16.559999,16.170000,16.510000,11.361552,7264700
2010-01-15,16.510000,16.780001,16.340000,16.549999,11.389077,7861400
2010-01-19,16.520000,16.750000,16.520000,16.690001,11.485419,6200100
2010-01-20,16.580000,16.650000,16.309999,16.440001,11.313378,8340000
2010-01-21,16.480000,16.740000,15.710000,15.740000,10.831667,15396400
2010-01-22,15.800000,16.110001,15.440000,15.570000,10.714682,14624100
2010-01-25,15.770000,15.870000,15.480000,15.530000,10.687150,8914100
2010-01-26,15.540000,16.070000,15.390000,15.820000,10.886718,12576900
2010-01-27,15.740000,15.950000,15.460000,15.670000,10.783496,9142100
2010-01-28,15.800000,15.960000,15.530000,15.780000,10.859194,11597800
2010-01-29,16.120001,16.320000,15.920000,15.930000,10.962417,13552000
2010-02-01,15.610000,15.920000,15.340000,15.920000,10.955536,21044900
2010-02-02,15.890000,16.320000,15.770000,16.209999,11.155101,11490300
2010-02-03,16.010000,16.290001,15.890000,16.240000,11.175748,9002500
2010-02-04,16.830000,17.059999,16.410000,16.670000,11.471657,25824900
2010-02-05,16.670000,16.719999,15.800000,16.420000,11.299618,15113100
2010-02-08,16.469999,16.690001,16.240000,16.270000,11.196390,11105900
2010-02-09,16.469999,16.879999,16.320000,16.709999,11.499182,9663700
2010-02-10,16.719999,16.900000,16.510000,16.750000,11.526709,10031500
2010-02-11,16.680000,17.139999,16.530001,17.129999,11.788213,8385100
2010-02-12,16.910000,17.389999,16.760000,17.320000,11.918962,8157000
2010-02-16,17.290001,17.920000,17.290001,17.889999,12.311217,10003000
2010-02-17,17.840000,18.100000,17.760000,17.930000,12.338742,8487300
2010-02-18,17.850000,18.290001,17.670000,18.160000,12.497020,9650600
2010-02-19,18.080000,18.629999,18.080000,18.540001,12.758519,8310900
2010-02-22,18.610001,18.850000,18.330000,18.469999,12.710345,16609800
2010-02-23,18.389999,18.860001,18.280001,18.670000,12.847980,14242200
2010-02-24,18.570000,19.549999,18.570000,19.520000,13.432922,15246300
2010-02-25,19.139999,19.379999,19.030001,19.280001,13.267758,16659700
2010-02-26,19.280001,19.350000,19.030001,19.150000,13.178301,11371400
2010-03-01,19.209999,19.959999,19.180000,19.780001,13.611839,13501000
2010-03-02,19.959999,20.049999,19.559999,20.000000,13.763237,15373300
2010-03-03,19.950001,20.100000,19.809999,20.030001,13.783881,12867100
2010-03-04,20.120001,20.530001,19.820000,19.879999,13.680659,20924400
2010-03-05,20.030001,20.600000,19.940001,20.450001,14.072907,11863000
2010-03-08,20.840000,21.170000,20.620001,21.040001,14.478926,13075800
2010-03-09,20.980000,21.059999,20.459999,20.680000,14.231191,9294200
2010-03-10,20.660000,21.320000,20.580000,20.980000,14.437640,10624000
2010-03-11,20.879999,21.280001,20.809999,21.059999,14.527306,7718000
2010-03-12,21.320000,21.799999,21.209999,21.750000,15.003278,13393000
2010-03-15,21.590000,21.740000,21.330000,21.559999,14.872211,11341500
2010-03-16,21.600000,21.680000,21.410000,21.639999,14.927397,5545000
2010-03-17,21.790001,21.820000,21.350000,21.580000,14.886010,7045200
2010-03-18,21.520000,21.629999,21.190001,21.389999,14.754944,6874900
2010-03-19,20.889999,21.500000,20.809999,20.889999,14.410044,10886600
2010-03-22,20.680000,22.049999,20.650000,22.000000,15.175731,15856700
2010-03-23,22.110001,22.160000,21.420000,21.870001,15.086054,12568600
2010-03-24,21.740000,21.860001,21.370001,21.500000,14.830821,6577200
2010-03-25,21.719999,22.100000,21.490000,21.500000,14.830821,6483000
2010-03-26,21.600000,22.000000,21.530001,21.719999,14.982582,5452500
2010-03-29,21.870001,21.990000,21.600000,21.639999,14.927397,5918200
2010-03-30,21.620001,22.270000,21.430000,22.120001,15.258505,10228500
2010-03-31,21.930000,22.129999,21.650000,21.770000,15.017068,8912400
2010-04-01,21.990000,22.400000,21.930000,22.340000,15.410261,7789200
2010-04-05,22.400000,22.860001,22.240000,22.840000,15.755162,9909600
2010-04-06,22.750000,22.809999,22.430000,22.610001,15.596516,6338600
2010-04-07,22.639999,22.950001,22.230000,22.459999,15.493035,11047700
2010-04-08,22.200001,22.740000,22.080000,22.650000,15.624106,11379400
2010-04-09,22.610001,23.530001,22.510000,23.510000,16.217337,9924600
2010-04-12,23.500000,23.590000,22.920000,22.940001,15.824141,8159400
2010-04-13,22.959999,23.389999,22.910000,23.240000,16.031084,7152500
2010-04-14,23.389999,23.969999,23.160000,23.959999,16.527744,9673700
2010-04-15,23.870001,24.129999,23.700001,23.760000,16.389786,8950000
2010-04-16,23.580000,23.740000,22.879999,22.980000,15.851738,10098200
2010-04-19,22.900000,23.190001,22.240000,22.900000,15.796548,9214700
2010-04-20,23.020000,23.350000,22.830000,23.010000,15.872432,6970900
2010-04-21,23.080000,23.459999,22.650000,23.440001,16.169046,9741200
2010-04-22,23.260000,24.559999,23.139999,24.480000,16.886446,12120400
2010-04-23,24.590000,24.850000,24.340000,24.830000,17.127878,8290000
2010-04-26,24.930000,25.250000,24.740000,24.850000,17.141674,10826300
2010-04-27,24.570000,24.730000,23.840000,23.910000,16.493256,15620600
2010-04-28,24.070000,24.480000,23.540001,24.030001,16.576033,10493300
2010-04-29,24.139999,24.780001,24.080000,24.680000,17.024405,8213800
2010-04-30,24.730000,24.770000,23.129999,23.200001,16.003500,13736800
2010-05-03,23.379999,23.920000,23.250000,23.740000,16.375980,9581800
2010-05-04,23.420000,23.540001,22.660000,22.770000,15.706878,11596000
2010-05-05,22.400000,23.590000,22.070000,23.219999,16.017292,14015800
2010-05-06,22.950001,23.500000,21.000000,22.420000,15.465439,16695800
2010-05-07,22.420000,23.000000,21.219999,21.940001,15.134341,19231200
2010-05-10,22.930000,24.030001,22.930000,23.969999,16.534645,13555600
2010-05-11,23.480000,24.590000,23.480000,23.900000,16.486359,11650100
2010-05-12,24.430000,24.840000,23.730000,24.700001,17.038202,16556400
2010-05-13,24.570000,24.570000,23.360001,23.480000,16.196638,10928600
2010-05-14,23.120001,23.270000,22.170000,22.540001,15.548223,14567000
2010-05-17,22.700001,22.850000,21.610001,22.309999,15.389565,13804700
2010-05-18,22.600000,22.670000,21.280001,21.370001,14.741152,17844900
2010-05-19,21.670000,21.940001,20.930000,21.350000,14.727350,15519100
2010-05-20,20.780001,21.040001,20.270000,20.350000,14.037548,22168500
2010-05-21,20.070000,21.240000,19.900000,21.049999,14.520413,16883200
2010-05-24,21.030001,21.590000,20.930000,21.150000,14.589389,12801200
2010-05-25,20.340000,21.530001,20.120001,21.510000,14.837721,13350600
2010-05-26,21.820000,21.879999,20.900000,21.020000,14.499722,12148400
2010-05-27,21.620001,22.080000,21.250000,22.049999,15.210217,10428800
2010-05-28,22.030001,22.620001,21.930000,22.209999,15.320585,10119200
2010-06-01,22.330000,22.930000,21.860001,21.879999,15.092948,13186500
2010-06-02,22.070000,22.430000,21.790001,22.400000,15.451650,9234800
2010-06-03,22.639999,23.059999,22.280001,22.490000,15.513730,11679200
2010-06-04,21.900000,22.030001,20.860001,21.030001,14.506615,12302600
2010-06-07,21.100000,21.389999,20.580000,20.580000,14.196198,10050600
2010-06-08,20.670000,20.879999,20.030001,20.580000,14.196198,10358800
2010-06-09,20.740000,21.219999,20.350000,20.520000,14.154816,11729900
2010-06-10,21.000000,21.400000,20.879999,21.330000,14.713557,8205800
2010-06-11,20.990000,21.580000,20.750000,21.240000,14.685903,6824100
2010-06-14,21.500000,22.110001,21.410000,21.730000,15.024701,7655600
2010-06-15,21.990000,22.309999,21.540001,22.209999,15.356584,11637300
2010-06-16,21.930000,22.120001,21.549999,21.799999,15.073099,7042900
2010-06-17,21.959999,21.969999,21.280001,21.670000,14.983214,6524900
2010-06-18,21.730000,21.840000,21.270000,21.459999,14.838015,6990200
2010-06-21,21.780001,21.799999,20.570000,20.740000,14.340191,8110700
2010-06-22,20.799999,21.150000,20.000000,20.059999,13.870016,11087900
2010-06-23,20.030001,20.280001,19.549999,20.090000,13.890759,13746300
2010-06-24,19.840000,19.879999,18.799999,18.850000,13.033393,16068300
2010-06-25,18.879999,19.270000,18.670000,19.020000,13.150935,14157700
2010-06-28,19.000000,19.219999,18.580000,18.820000,13.012648,10097500
2010-06-29,18.430000,18.480000,17.629999,17.770000,12.286649,14538000
2010-06-30,17.850000,18.389999,17.799999,17.900000,12.376536,12078000
2010-07-01,17.820000,18.379999,17.580000,18.330000,12.673850,17295700
2010-07-02,18.480000,18.540001,17.730000,17.850000,12.341963,7060000
2010-07-06,18.290001,18.400000,17.200001,17.410000,12.037737,11938000
2010-07-07,17.350000,17.940001,17.340000,17.910000,12.383450,15119000
2010-07-08,18.400000,18.559999,17.760000,18.440001,12.749904,15866000
2010-07-09,18.459999,18.590000,18.139999,18.530001,12.812138,8153000
2010-07-12,18.450001,18.559999,17.790001,17.980000,12.431849,8036100
2010-07-13,18.180000,18.590000,18.030001,18.469999,12.770647,8043300
2010-07-14,18.420000,18.540001,18.030001,18.379999,12.708421,7003400
2010-07-15,18.400000,18.469999,17.920000,18.299999,12.653109,8319100
2010-07-16,18.209999,18.250000,17.110001,17.160000,11.864882,9126100
2010-07-19,17.389999,17.590000,16.930000,17.530001,12.120709,6977700
2010-07-20,17.260000,18.440001,17.080000,18.420000,12.736079,12855800
2010-07-21,18.490000,18.930000,18.090000,18.200001,12.583964,14751000
2010-07-22,18.480000,19.379999,18.430000,19.240000,13.303046,12465100
2010-07-23,19.170000,19.480000,18.830000,19.379999,13.399847,9019400
2010-07-26,19.480000,20.150000,19.100000,20.139999,13.925329,7897700
2010-07-27,20.299999,20.350000,19.500000,19.580000,13.538132,9281800
2010-07-28,19.480000,19.730000,19.000000,19.049999,13.171673,7135900
2010-07-29,19.219999,19.500000,18.389999,18.639999,12.888192,10583500
2010-07-30,18.389999,18.770000,18.250000,18.650000,12.895105,9605300
2010-08-02,19.080000,19.500000,18.750000,19.459999,13.455160,8269900
2010-08-03,19.440001,19.450001,18.700001,18.840000,13.026474,9463200
2010-08-04,18.950001,19.480000,18.950001,19.440001,13.441332,9169600
2010-08-05,19.100000,19.950001,18.760000,19.780001,13.676419,13099400
2010-08-06,19.559999,19.780001,19.030001,19.440001,13.441332,7567800
2010-08-09,19.620001,19.980000,19.370001,19.760000,13.662592,6331600
2010-08-10,19.850000,19.850000,19.219999,19.379999,13.399847,11609700
2010-08-11,19.620001,20.580000,19.430000,20.520000,14.188074,24963500
2010-08-12,20.139999,20.330000,19.740000,20.250000,14.001390,14536300
2010-08-13,20.139999,20.469999,20.049999,20.129999,13.918419,9363000
2010-08-16,19.889999,20.340000,19.750000,20.139999,13.925329,7893100
2010-08-17,20.360001,20.770000,20.190001,20.510000,14.181161,8512100
2010-08-18,20.469999,21.190001,20.420000,21.049999,14.554530,10031400
2010-08-19,20.870001,20.969999,20.540001,20.719999,14.326358,7126900
2010-08-20,20.540001,21.120001,20.410000,20.969999,14.499210,7054500
2010-08-23,20.930000,21.070000,20.160000,20.200001,13.966816,8156300
2010-08-24,20.000000,20.000000,19.290001,19.590000,13.545050,11871400
2010-08-25,19.450001,20.000000,19.200001,19.790001,13.683333,9587100
2010-08-26,19.860001,20.049999,19.049999,19.209999,13.282304,10101800
2010-08-27,19.370001,19.780001,19.049999,19.600000,13.551960,9657500
2010-08-30,19.540001,19.730000,19.120001,19.190001,13.268474,6421000
2010-08-31,19.080000,19.740000,19.000000,19.410000,13.420589,8314900
2010-09-01,19.700001,20.260000,19.660000,20.190001,13.959903,6942700
2010-09-02,20.410000,20.770000,20.160000,20.709999,14.319447,7839700
2010-09-03,21.070000,21.320000,20.760000,20.870001,14.430068,7505400
2010-09-07,20.760000,21.000000,20.420000,20.480000,14.160416,5834700
2010-09-08,20.350000,20.870001,20.219999,20.420000,14.118936,8989000
2010-09-09,20.820000,20.889999,20.400000,20.629999,14.264127,5104100
2010-09-10,20.600000,20.950001,20.410000,20.799999,14.381674,4726700
2010-09-13,21.059999,21.260000,20.940001,21.049999,14.589601,5501800
2010-09-14,21.309999,22.120001,21.070000,21.650000,15.005454,10214300
2010-09-15,21.459999,21.639999,21.350000,21.500000,14.901490,5424300
2010-09-16,21.400000,21.740000,21.270000,21.690001,15.033178,5548400
2010-09-17,21.860001,21.889999,21.379999,21.750000,15.074767,7221100
2010-09-20,21.780001,22.230000,21.549999,22.129999,15.338138,7309400
2010-09-21,22.090000,22.230000,21.629999,21.990000,15.241106,7599800
2010-09-22,21.750000,22.100000,21.450001,22.000000,15.248041,11510000
2010-09-23,21.820000,22.709999,21.639999,22.280001,15.442106,13304600
2010-09-24,22.690001,23.000000,22.510000,22.750000,15.767857,7311600
2010-09-27,22.860001,22.969999,22.610001,22.730000,15.753994,5085200
2010-09-28,22.760000,23.040001,22.360001,22.969999,15.920341,8458400
2010-09-29,22.840000,23.230000,22.770000,23.170000,16.058960,5817600
2010-09-30,23.290001,23.400000,22.700001,23.080000,15.996581,6948400
2010-10-01,23.320000,23.400000,23.040001,23.150000,16.045094,8074800
2010-10-04,22.709999,22.770000,22.010000,22.760000,15.774783,11539400
2010-10-05,23.270000,23.700001,23.080000,23.520000,16.301538,10866900
2010-10-06,23.469999,23.730000,23.090000,23.700001,16.426298,9845700
2010-10-07,23.440001,23.980000,23.250000,23.850000,16.530262,9369000
2010-10-08,23.930000,24.500000,23.830000,24.360001,16.883736,8880900
2010-10-11,24.410000,25.260000,24.379999,24.850000,17.223352,11765500
2010-10-12,24.719999,25.070000,24.559999,24.959999,17.299597,7008200
2010-10-13,25.100000,25.180000,24.280001,24.340000,16.869873,9205700
2010-10-14,24.379999,24.709999,23.790001,24.040001,16.661953,9213600
2010-10-15,24.309999,24.379999,23.879999,24.180000,16.758982,6672800
2010-10-18,24.240000,24.600000,23.940001,24.000000,16.634230,8374300
2010-10-19,23.639999,23.799999,22.459999,22.639999,15.691618,18821700
2010-10-20,22.790001,22.980000,22.360001,22.430000,15.546072,13418600
2010-10-21,22.549999,22.620001,21.900000,22.250000,15.421314,9316700
2010-10-22,22.330000,22.400000,21.990000,22.180000,15.372791,7419900
2010-10-25,22.340000,22.950001,22.320000,22.469999,15.573788,8319700
2010-10-26,22.370001,23.139999,22.190001,22.959999,15.913409,8788100
2010-10-27,22.799999,23.209999,22.510000,23.040001,15.968860,10439100
2010-10-28,23.520000,23.670000,22.830000,23.290001,16.142132,10461300
2010-10-29,23.230000,23.930000,23.090000,23.670000,16.405502,8934900
2010-11-01,23.870001,24.260000,23.730000,23.969999,16.613432,8165600
2010-11-02,24.180000,24.370001,23.690001,24.020000,16.648083,8271100
2010-11-03,24.030001,24.110001,23.559999,23.969999,16.613432,6687500
2010-11-04,24.670000,25.850000,24.600000,25.559999,17.715446,11477800
2010-11-05,25.730000,26.030001,25.500000,25.570000,17.722380,7505300
2010-11-08,25.389999,25.629999,25.070000,25.570000,17.722380,6574700
2010-11-09,25.740000,25.750000,25.010000,25.219999,17.479797,7575700
2010-11-10,25.330000,25.600000,24.740000,24.860001,17.230288,12263400
2010-11-11,24.750000,25.090000,24.420000,24.920000,17.271873,7344000
2010-11-12,24.740000,25.280001,24.629999,25.059999,17.368906,10751700
2010-11-15,25.139999,25.240000,24.629999,24.700001,17.119389,7762500
2010-11-16,24.440001,24.900000,23.900000,24.150000,16.738190,8772300
2010-11-17,24.190001,24.969999,24.040001,24.650000,17.084732,9480800
2010-11-18,25.010000,25.200001,24.700001,24.730000,17.140179,6371400
2010-11-19,24.730000,25.180000,24.600000,25.080000,17.382765,6236000
2010-11-22,25.059999,25.780001,24.990000,25.639999,17.770893,9155300
2010-11-23,25.350000,26.139999,25.299999,25.450001,17.639208,11114500
2010-11-24,26.000000,26.040001,25.549999,25.889999,17.944166,8252200
2010-11-26,26.299999,26.320000,25.660000,26.000000,18.020409,5427200
2010-11-29,26.049999,26.200001,25.209999,25.420000,17.618420,9935000
2010-11-30,25.440001,26.120001,25.260000,25.680000,17.798618,9731400
2010-12-01,26.160000,26.200001,25.540001,25.799999,17.881792,8205000
2010-12-02,25.930000,26.200001,25.330000,25.540001,17.701588,12666400
2010-12-03,25.240000,25.490000,24.520000,25.059999,17.368906,12011100
2010-12-06,25.040001,25.320000,24.950001,25.180000,17.452070,6657600
2010-12-07,25.469999,25.830000,25.420000,25.580000,17.729313,9261300
2010-12-08,25.629999,25.780001,24.910000,25.490000,17.666929,6228900
2010-12-09,25.559999,25.700001,25.360001,25.440001,17.632277,4794700
2010-12-10,25.559999,25.650000,25.330000,25.490000,17.666929,4529700
2010-12-13,25.469999,25.540001,24.910000,24.950001,17.326647,5744200
2010-12-14,25.020000,25.280001,24.870001,25.180000,17.486372,6336800
2010-12-15,25.090000,25.360001,25.010000,25.270000,17.548874,5706400
2010-12-16,25.290001,25.809999,25.049999,25.730000,17.868326,9251600
2010-12-17,25.780001,26.170000,25.520000,25.889999,17.979433,11601100
2010-12-20,26.120001,26.150000,25.580000,25.600000,17.778048,4908200
2010-12-21,25.740000,26.160000,25.709999,25.980000,18.041937,8490900
2010-12-22,25.980000,26.100000,25.480000,25.490000,17.701654,6338600
2010-12-23,25.540001,25.790001,25.070000,25.160000,17.472485,7529000
2010-12-27,25.170000,25.260000,24.580000,25.160000,17.472485,3809000
2010-12-28,25.059999,25.240000,24.879999,25.000000,17.361370,3214100
2010-12-29,25.010000,25.309999,24.990000,25.040001,17.389153,3703600
2010-12-30,25.160000,25.469999,25.000000,25.240000,17.528042,4021900
2010-12-31,25.190001,25.530001,25.090000,25.299999,17.569706,4828100
2011-01-03,25.500000,25.809999,25.420000,25.440001,17.666929,4954700
2011-01-04,25.309999,25.500000,24.680000,25.090000,17.423872,9240800
2011-01-05,24.940001,25.360001,24.799999,24.969999,17.340542,5973000
2011-01-06,24.250000,24.400000,23.930000,23.969999,16.646084,14663000
2011-01-07,23.959999,23.990000,23.150000,23.309999,16.187744,13897400
2011-01-10,23.170000,23.670000,23.150000,23.480000,16.305798,11289400
2011-01-11,23.850000,23.910000,23.120001,23.240000,16.139130,9347900
2011-01-12,23.459999,23.459999,23.080000,23.219999,16.125240,9031300
2011-01-13,23.250000,23.299999,22.900000,22.990000,15.965514,8065400
2011-01-14,22.879999,23.080000,22.780001,23.080000,16.028021,6921200
