Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,6.781250,6.832500,6.737500,6.781250,2.659511,14045600
2009-12-18,6.801250,6.838750,6.700000,6.830000,2.678630,23974400
2009-12-21,6.762500,6.811250,6.718750,6.760000,2.651177,10920000
2009-12-22,6.747500,6.833750,6.708750,6.806250,2.669315,14440800
2009-12-23,6.891250,6.970000,6.878750,6.951250,2.726182,6056800
2009-12-24,6.956250,7.000000,6.925000,6.998750,2.744812,2434400
2009-12-28,7.000000,7.023750,6.960000,6.982500,2.738439,4436000
2009-12-29,6.972500,6.972500,6.893750,6.946250,2.724222,5728800
2009-12-30,6.907500,6.997500,6.907500,6.963750,2.731085,6268800
2009-12-31,6.943750,6.968750,6.906250,6.908750,2.709515,5848000
2010-01-04,7.002500,7.112500,7.001250,7.095000,2.782559,11443200
2010-01-05,7.087500,7.125000,7.048750,7.122500,2.793344,8181600
2010-01-06,7.072500,7.072500,6.970000,7.013750,2.750694,11821600
2010-01-07,6.885000,6.896250,6.777500,6.800000,2.666864,20374400
2010-01-08,6.721250,6.856250,6.693750,6.817500,2.673727,11551200
2010-01-11,6.836250,6.875000,6.757500,6.853750,2.687944,14999200
2010-01-12,7.218750,7.330000,7.168750,7.206250,2.826190,34623200
2010-01-13,7.321250,7.391250,7.242500,7.320000,2.870801,14494400
2010-01-14,7.305000,7.372500,7.297500,7.343750,2.880115,10765600
2010-01-15,7.321250,7.343750,7.188750,7.242500,2.840407,14042400
2010-01-19,7.237500,7.328750,7.230000,7.315000,2.868840,8059200
2010-01-20,7.235000,7.248750,7.082500,7.137500,2.799227,13092000
2010-01-21,7.125000,7.196250,6.923750,6.981250,2.737948,16345600
2010-01-22,6.983750,6.990000,6.762500,6.763750,2.652648,15756800
2010-01-25,6.831250,6.887500,6.792500,6.812500,2.671766,10936000
2010-01-26,6.781250,6.863750,6.718750,6.757500,2.650196,10453600
2010-01-27,6.708750,6.842500,6.706250,6.803750,2.668335,12956800
2010-01-28,6.825000,6.827500,6.526250,6.542500,2.565876,22576000
2010-01-29,6.682500,6.702500,6.451250,6.488750,2.544796,19384000
2010-02-01,6.527500,6.613750,6.503750,6.607500,2.591369,9820000
2010-02-02,6.598750,6.637500,6.517500,6.633750,2.601663,9934400
2010-02-03,6.637500,6.677500,6.613750,6.650000,2.608036,13236000
2010-02-04,6.542500,6.575000,6.330000,6.336250,2.484987,19711200
2010-02-05,6.330000,6.395000,6.193750,6.366250,2.496754,21076000
2010-02-08,6.401250,6.483750,6.351250,6.390000,2.506068,14687200
2010-02-09,6.575000,6.700000,6.537500,6.657500,2.610977,20500000
2010-02-10,6.643750,6.700000,6.561250,6.638750,2.603624,13441600
2010-02-11,6.650000,6.788750,6.642500,6.783750,2.660490,14264000
2010-02-12,6.712500,6.787500,6.690000,6.753750,2.648726,15057600
2010-02-16,6.853750,6.941250,6.826250,6.936250,2.720300,11752800
2010-02-17,6.870000,6.925000,6.858750,6.925000,2.715888,11483200
2010-02-18,6.878750,6.990000,6.877500,6.978750,2.736968,11972000
2010-02-19,6.950000,7.026250,6.925000,6.998750,2.744812,12772000
2010-02-22,7.016250,7.041250,6.956250,6.990000,2.741379,9316000
2010-02-23,6.995000,7.036250,6.907500,6.940000,2.721770,10235200
2010-02-24,6.960000,7.071250,6.960000,7.058750,2.768342,10800800
2010-02-25,6.987500,7.100000,6.971250,7.098750,2.784030,12742400
2010-02-26,7.105000,7.122500,7.022500,7.112500,2.789422,10532800
2010-03-01,7.132500,7.313750,7.112500,7.292500,2.860016,12406400
2010-03-02,7.291250,7.450000,7.288750,7.385000,2.896293,14400800
2010-03-03,7.400000,7.435000,7.362500,7.380000,2.894332,10652000
2010-03-04,7.333750,7.333750,7.207500,7.273750,2.852662,17266400
2010-03-05,7.291250,7.446250,7.287500,7.445000,2.919824,11572000
2010-03-08,7.395000,7.500000,7.395000,7.483750,2.935021,9249600
2010-03-09,7.461250,7.498750,7.405000,7.435000,2.915903,14156000
2010-03-10,7.443750,7.500000,7.367500,7.476250,2.932080,9910400
2010-03-11,7.441250,7.496250,7.427500,7.496250,2.939924,8728000
2010-03-12,7.510000,7.510000,7.377500,7.390000,2.898254,11544000
2010-03-15,7.418750,7.462500,7.392500,7.438750,2.917373,12233600
2010-03-16,7.501250,7.521250,7.448750,7.515000,2.947277,7415200
2010-03-17,7.502500,7.687500,7.502500,7.642500,2.997281,14308800
2010-03-18,7.668750,7.737500,7.655000,7.721250,3.028166,13469600
2010-03-19,7.668750,7.723750,7.518750,7.587500,2.975710,12532800
2010-03-22,7.581250,7.712500,7.512500,7.698750,3.019342,10736800
2010-03-23,7.708750,7.796250,7.675000,7.790000,3.055128,7804000
2010-03-24,7.751250,7.787500,7.675000,7.677500,3.011008,8196000
2010-03-25,7.733750,7.768750,7.695000,7.705000,3.021792,9613600
2010-03-26,7.688750,7.705000,7.578750,7.615000,2.986496,9278400
2010-03-29,7.525000,7.572500,7.487500,7.537500,2.956101,10813600
2010-03-30,7.422500,7.508750,7.401250,7.466250,2.928158,15748000
2010-03-31,7.397500,7.443750,7.332500,7.351250,2.883057,13054400
2010-04-01,7.457500,7.523750,7.435000,7.522500,2.950218,15445600
2010-04-05,7.561250,7.667500,7.527500,7.635000,2.994340,8668800
2010-04-06,7.562500,7.681250,7.522500,7.641250,2.996790,9166400
2010-04-07,7.648750,7.678750,7.452500,7.482500,2.934531,11132800
2010-04-08,7.488750,7.553750,7.413750,7.538750,2.956591,10984800
2010-04-09,7.552500,7.621250,7.521250,7.620000,2.988456,7717600
2010-04-12,7.586250,7.712500,7.577500,7.678750,3.011497,17324000
2010-04-13,7.762500,7.966250,7.701250,7.881250,3.090915,40296000
2010-04-14,7.907500,7.921250,7.801250,7.850000,3.078659,16728000
2010-04-15,7.873750,7.887500,7.806250,7.832500,3.071796,12100800
2010-04-16,7.795000,7.811250,7.691250,7.747500,3.038460,23811200
2010-04-19,7.680000,7.761250,7.618750,7.718750,3.027185,11329600
2010-04-20,7.687500,7.787500,7.647500,7.778750,3.050716,11048000
2010-04-21,7.730000,7.735000,7.651250,7.696250,3.018361,9608800
2010-04-22,7.648750,7.790000,7.595000,7.780000,3.051207,9622400
2010-04-23,7.791250,7.802500,7.672500,7.743750,3.036990,8547200
2010-04-26,7.736250,7.828750,7.725000,7.807500,3.061992,12216800
2010-04-27,7.796250,7.800000,7.551250,7.560000,2.964926,11589600
2010-04-28,7.565000,7.620000,7.513750,7.545000,2.959043,11844800
2010-04-29,7.550000,7.657500,7.503750,7.626250,2.990908,8251200
2010-04-30,7.655000,7.655000,7.482500,7.492500,2.938453,12494400
2010-05-03,7.510000,7.620000,7.488750,7.593750,2.978162,9355200
2010-05-04,7.516250,7.542500,7.222500,7.323750,2.872272,22008800
2010-05-05,7.373750,7.378750,7.275000,7.366250,2.888940,16460800
2010-05-06,7.310000,7.348750,6.813750,7.103750,2.785991,18760800
2010-05-07,7.102500,7.177500,6.913750,7.060000,2.768832,21308800
2010-05-10,7.416250,7.513750,7.371250,7.500000,2.941394,15636000
2010-05-11,7.360000,7.500000,7.320000,7.382500,2.895312,14264800
2010-05-12,7.392500,7.453750,7.338750,7.441250,2.918353,14635200
2010-05-13,7.480000,7.542500,7.425000,7.456250,2.924236,10126400
2010-05-14,7.341250,7.341250,7.126250,7.233750,2.836974,14412800
2010-05-17,7.168750,7.258750,7.046250,7.235000,2.837465,12085600
2010-05-18,7.250000,7.340000,7.151250,7.181250,2.816385,14344800
2010-05-19,7.127500,7.226250,7.048750,7.111250,2.788932,11213600
2010-05-20,6.943750,6.996250,6.838750,6.897500,2.705102,17260800
2010-05-21,6.806250,7.058750,6.765000,7.048750,2.764421,12757600
2010-05-24,7.002500,7.046250,6.936250,6.957500,2.728633,9019200
2010-05-25,6.752500,6.948750,6.660000,6.948750,2.725202,15257600
2010-05-26,7.015000,7.116250,6.911250,6.948750,2.848938,11776800
2010-05-27,7.046250,7.240000,7.046250,7.240000,2.968347,12762400
2010-05-28,7.250000,7.263750,7.157500,7.191250,2.948361,10636800
2010-06-01,7.120000,7.225000,7.052500,7.071250,2.899161,11214400
2010-06-02,7.075000,7.308750,7.000000,7.308750,2.996534,13996000
2010-06-03,7.372500,7.393750,7.252500,7.348750,3.012935,12805600
2010-06-04,7.226250,7.323750,7.181250,7.223750,2.961686,14380800
2010-06-07,7.191250,7.245000,7.056250,7.068750,2.898137,10572800
2010-06-08,7.077500,7.175000,6.992500,7.172500,2.940674,11011200
2010-06-09,7.155000,7.292500,7.123750,7.145000,2.929399,10700800
2010-06-10,7.250000,7.362500,7.220000,7.362500,3.018572,11840000
2010-06-11,7.261250,7.446250,7.246250,7.428750,3.045735,9594400
2010-06-14,7.535000,7.750000,7.535000,7.637500,3.131320,15151200
2010-06-15,7.643750,7.837500,7.626250,7.825000,3.208194,11291200
2010-06-16,7.758750,7.961250,7.751250,7.945000,3.257392,12022400
2010-06-17,7.928750,7.986250,7.826250,7.897500,3.237919,8352800
2010-06-18,7.863750,7.953750,7.863750,7.927500,3.250219,10496000
2010-06-21,7.993750,8.062500,7.880000,7.903750,3.240481,13213600
2010-06-22,7.870000,7.958750,7.751250,7.755000,3.179495,12601600
2010-06-23,7.796250,7.846250,7.703750,7.775000,3.187695,6632800
2010-06-24,7.726250,7.795000,7.666250,7.688750,3.152332,5948800
2010-06-25,7.753750,7.822500,7.657500,7.790000,3.193844,9856000
2010-06-28,7.770000,7.797500,7.662500,7.762500,3.182570,5749600
2010-06-29,7.628750,7.650000,7.443750,7.488750,3.070334,11656800
2010-06-30,7.511250,7.595000,7.452500,7.488750,3.070334,10960800
2010-07-01,7.523750,7.553750,7.337500,7.387500,3.028823,17753600
2010-07-02,7.387500,7.407500,7.248750,7.360000,3.017547,6177600
2010-07-06,7.485000,7.556250,7.362500,7.427500,3.045222,7440000
2010-07-07,7.433750,7.602500,7.418750,7.596250,3.114408,7107200
2010-07-08,7.662500,7.728750,7.621250,7.667500,3.143620,11813600
2010-07-09,7.685000,7.828750,7.676250,7.821250,3.206657,7368800
2010-07-12,7.810000,7.920000,7.768750,7.877500,3.229719,11361600
2010-07-13,7.530000,7.558750,7.337500,7.428750,3.045735,50377600
2010-07-14,7.427500,7.480000,7.366250,7.422500,3.043172,14002400
2010-07-15,7.418750,7.448750,7.355000,7.418750,3.041635,10436800
2010-07-16,7.436250,7.436250,7.270000,7.288750,2.988335,13474400
2010-07-19,7.326250,7.361250,7.268750,7.325000,3.003197,7900800
2010-07-20,7.183750,7.368750,7.167500,7.360000,3.017547,9256000
2010-07-21,7.393750,7.402500,7.216250,7.251250,2.972961,10908000
2010-07-22,7.325000,7.522500,7.302500,7.495000,3.072896,13024000
2010-07-23,7.418750,7.527500,7.382500,7.522500,3.084171,10908000
2010-07-26,7.545000,7.583750,7.477500,7.583750,3.109283,6249600
2010-07-27,7.620000,7.635000,7.527500,7.596250,3.114408,8488000
2010-07-28,7.543750,7.607500,7.500000,7.553750,3.096984,5608000
2010-07-29,7.566250,7.608750,7.461250,7.551250,3.095958,5988000
2010-07-30,7.491250,7.586250,7.440000,7.560000,3.099546,8006400
2010-08-02,7.700000,7.736250,7.643750,7.667500,3.143620,8667200
2010-08-03,7.750000,7.846250,7.671250,7.828750,3.209732,21931200
2010-08-04,7.871250,7.943750,7.817500,7.921250,3.247656,13105600
2010-08-05,7.851250,7.866250,7.711250,7.777500,3.188719,7169600
2010-08-06,7.731250,7.745000,7.593750,7.735000,3.171295,8002400
2010-08-09,7.756250,7.835000,7.756250,7.800000,3.197944,5704000
2010-08-10,7.695000,7.786250,7.640000,7.756250,3.180007,8048800
2010-08-11,7.586250,7.612500,7.447500,7.468750,3.062135,9446400
2010-08-12,7.356250,7.435000,7.335000,7.410000,3.038047,7807200
2010-08-13,7.350000,7.423750,7.350000,7.381250,3.026259,5373600
2010-08-16,7.261250,7.446250,7.258750,7.436250,3.048810,5939200
2010-08-17,7.491250,7.530000,7.418750,7.457500,3.057521,10028800
2010-08-18,7.436250,7.573750,7.436250,7.550000,3.095446,6114400
2010-08-19,7.510000,7.548750,7.422500,7.452500,3.055471,8073600
2010-08-20,7.408750,7.477500,7.385000,7.446250,3.052909,7608800
2010-08-23,7.490000,7.560000,7.412500,7.421250,3.042659,7924000
2010-08-24,7.392500,7.392500,7.271250,7.330000,3.005247,9448000
2010-08-25,7.280000,7.375000,7.258750,7.341250,3.009861,7249600
2010-08-26,7.347500,7.391250,7.285000,7.286250,2.987310,5729600
2010-08-27,7.271250,7.278750,7.125000,7.251250,2.972961,11684000
2010-08-30,7.203750,7.235000,7.157500,7.165000,2.937598,6251200
2010-08-31,7.157500,7.200000,7.091250,7.160000,2.935549,10310400
2010-09-01,7.341250,7.473750,7.341250,7.462500,3.059572,14480000
2010-09-02,7.378750,7.505000,7.378750,7.471250,3.063159,9284800
2010-09-03,7.530000,7.605000,7.488750,7.582500,3.108770,11089600
2010-09-07,7.641250,7.647500,7.568750,7.603750,3.117483,7358400
2010-09-08,7.682500,7.788750,7.678750,7.703750,3.158483,9218400
2010-09-09,7.751250,7.766250,7.710000,7.730000,3.169244,8086400
2010-09-10,7.772500,7.831250,7.746250,7.791250,3.194357,3888800
2010-09-13,7.887500,8.107500,7.887500,8.088750,3.316329,15340800
2010-09-14,8.083750,8.183750,8.066250,8.138750,3.336829,12996000
2010-09-15,8.181250,8.200000,8.040000,8.095000,3.318893,19215200
2010-09-16,8.050000,8.122500,8.050000,8.113750,3.326579,5660800
2010-09-17,8.095000,8.151250,8.091250,8.133750,3.334780,11308000
2010-09-20,8.185000,8.281250,8.127500,8.270000,3.390641,10644000
2010-09-21,8.367500,8.372500,8.173750,8.235000,3.376291,13025600
2010-09-22,8.233750,8.305000,8.151250,8.192500,3.358867,9881600
2010-09-23,8.167500,8.240000,8.155000,8.176250,3.352204,10088800
2010-09-24,8.302500,8.401250,8.273750,8.360000,3.427540,12916800
2010-09-27,8.312500,8.375000,8.266250,8.266250,3.389102,8720000
2010-09-28,8.301250,8.430000,8.243750,8.405000,3.445990,10591200
2010-09-29,8.415000,8.431250,8.337500,8.391250,3.440352,8844800
2010-09-30,8.426250,8.498750,8.336250,8.413750,3.449577,8246400
2010-10-01,8.633750,8.865000,8.633750,8.815000,3.614086,24755200
2010-10-04,8.736250,8.736250,8.517500,8.601250,3.526450,14990400
2010-10-05,8.656250,8.747500,8.643750,8.716250,3.573600,8220000
2010-10-06,8.668750,8.716250,8.585000,8.627500,3.537213,12781600
2010-10-07,8.612500,8.672500,8.575000,8.606250,3.528501,7959200
2010-10-08,8.673750,8.722500,8.587500,8.686250,3.561300,9189600
2010-10-11,8.650000,8.710000,8.578750,8.600000,3.525938,10046400
2010-10-12,8.541250,8.627500,8.517500,8.617500,3.533114,8560000
2010-10-13,8.781250,8.931250,8.781250,8.900000,3.648937,14593600
2010-10-14,8.947500,8.998750,8.823750,8.876250,3.639199,12476800
2010-10-15,8.773750,8.837500,8.512500,8.576250,3.516201,29948000
2010-10-18,8.638750,8.686250,8.526250,8.591250,3.522351,20363200
2010-10-19,8.350000,8.373750,8.247500,8.292500,3.491301,16705600
2010-10-20,8.338750,8.400000,8.331250,8.353750,3.517089,12688000
2010-10-21,8.437500,8.481250,8.338750,8.427500,3.548139,19062400
2010-10-22,8.476250,8.536250,8.458750,8.495000,3.576557,10156800
2010-10-25,8.542500,8.542500,8.420000,8.440000,3.553401,9572800
2010-10-26,8.383750,8.435000,8.341250,8.398750,3.536034,9518400
2010-10-27,8.341250,8.357500,8.232500,8.300000,3.494459,12208000
2010-10-28,8.386250,8.418750,8.318750,8.362500,3.520773,12485600
2010-10-29,8.360000,8.432500,8.327500,8.430000,3.549191,9958400
2010-11-01,8.457500,8.503750,8.331250,8.402500,3.537613,11517600
2010-11-02,8.445000,8.516250,8.445000,8.471250,3.566557,9372800
2010-11-03,8.458750,8.525000,8.425000,8.511250,3.583399,6664800
2010-11-04,8.681250,8.723750,8.633750,8.695000,3.660761,9875200
2010-11-05,8.698750,8.700000,8.600000,8.620000,3.629184,9323200
2010-11-08,8.561250,8.561250,8.471250,8.497500,3.577610,7540800
2010-11-09,8.546250,8.596250,8.402500,8.423750,3.546560,12568800
2010-11-10,8.580000,8.650000,8.486250,8.540000,3.595503,10894400
2010-11-11,8.500000,8.543750,8.413750,8.456250,3.560243,10440000
2010-11-12,8.380000,8.430000,8.250000,8.287500,3.489197,14045600
2010-11-15,8.360000,8.423750,8.293750,8.308750,3.498142,6396800
2010-11-16,8.187500,8.216250,8.036250,8.076250,3.400254,9796800
2010-11-17,8.066250,8.143750,8.047500,8.063750,3.394993,10865600
2010-11-18,8.233750,8.342500,8.233750,8.292500,3.491301,12485600
2010-11-19,8.225000,8.261250,8.140000,8.242500,3.470250,8014400
2010-11-22,8.343750,8.398750,8.276250,8.385000,3.530246,6826400
2010-11-23,8.245000,8.301250,8.147500,8.211250,3.457093,6307200
2010-11-24,8.243750,8.386250,8.243750,8.355000,3.517615,9970400
2010-11-26,8.276250,8.420000,8.262500,8.370000,3.523929,3650400
2010-11-29,8.297500,8.325000,8.202500,8.297500,3.493406,10880800
2010-11-30,8.182500,8.292500,8.176250,8.268750,3.481301,6497600
2010-12-01,8.430000,8.522500,8.392500,8.481250,3.570768,5797600
2010-12-02,8.468750,8.672500,8.452500,8.658750,3.645499,7491200
2010-12-03,8.648750,8.712500,8.620000,8.666250,3.648657,3877600
2010-12-06,8.708750,8.787500,8.657500,8.685000,3.656551,4930400
2010-12-07,8.826250,8.867500,8.743750,8.763750,3.689706,8125600
2010-12-08,8.725000,8.800000,8.678750,8.757500,3.687075,4741600
2010-12-09,8.750000,8.750000,8.660000,8.683750,3.656024,7182400
2010-12-10,8.748750,8.766250,8.663750,8.721250,3.671812,6882400
2010-12-13,8.783750,8.830000,8.735000,8.807500,3.708126,6376000
2010-12-14,8.782500,8.953750,8.743750,8.912500,3.752332,11132000
2010-12-15,8.875000,8.976250,8.846250,8.927500,3.758648,12761600
2010-12-16,9.001250,9.201250,8.962500,9.196250,3.871796,12987200
2010-12-17,9.161250,9.241250,9.136250,9.220000,3.881795,14324800
2010-12-20,9.220000,9.263750,9.146250,9.218750,3.881270,4788000
2010-12-21,9.230000,9.295000,9.176250,9.255000,3.896531,7042400
2010-12-22,9.245000,9.292500,9.213750,9.275000,3.904952,4434400
2010-12-23,9.287500,9.375000,9.276250,9.356250,3.939161,4299200
2010-12-27,9.312500,9.425000,9.262500,9.380000,3.949159,3046400
2010-12-28,9.387500,9.421250,9.370000,9.376250,3.947581,3982400
2010-12-29,9.400000,9.525000,9.400000,9.477500,3.990208,4710400
2010-12-30,9.510000,9.610000,9.501250,9.551250,4.021259,6255200
2010-12-31,9.518750,9.567500,9.480000,9.510000,4.003892,4211200
2011-01-03,9.610000,9.740000,9.601250,9.691250,4.080202,5504800
2011-01-04,9.667500,9.690000,9.515000,9.610000,4.045993,5237600
2011-01-05,9.651250,9.731250,9.536250,9.672500,4.072307,7841600
2011-01-06,9.621250,9.707500,9.605000,9.661250,4.067571,5569600
2011-01-07,9.492500,9.521250,9.377500,9.470000,3.987050,13986400
2011-01-10,9.400000,9.523750,9.361250,9.405000,3.959684,19044000
2011-01-11,9.307500,9.443750,9.282500,9.400000,3.957580,15809600
2011-01-12,9.440000,9.626250,9.336250,9.585000,4.035468,12503200
2011-01-13,9.000000,9.102500,8.837500,8.980000,3.780752,31805600
2011-01-14,8.970000,9.010000,8.810000,8.841250,3.722336,16344000
2011-01-18,9.100000,9.150000,8.868750,8.883750,3.740229,25443200
2011-01-19,8.860000,8.950000,8.802500,8.856250,3.728651,12280000
2011-01-20,8.900000,8.983750,8.818750,8.833750,3.719177,13462400
2011-01-21,8.901250,8.993750,8.767500,8.786250,3.699179,13680800
2011-01-24,8.895000,8.943750,8.818750,8.865000,3.732334,12581600
2011-01-25,8.828750,8.858750,8.696250,8.750000,3.683916,11040000
2011-01-26,8.772500,8.823750,8.712500,8.801250,3.705495,19097600
2011-01-27,8.792500,8.801250,8.730000,8.757500,3.687075,16645600
2011-01-28,8.718750,8.741250,8.452500,8.452500,3.558664,17719200
2011-01-31,8.426250,8.503750,8.426250,8.463750,3.563400,13036800
2011-02-01,8.515000,8.617500,8.475000,8.593750,3.618133,15177600
2011-02-02,8.523750,8.593750,8.463750,8.502500,3.579714,8051200
2011-02-03,8.500000,8.575000,8.467500,8.543750,3.597082,5284000
2011-02-04,8.417500,8.481250,8.367500,8.460000,3.561822,10304800
2011-02-07,8.536250,8.641250,8.470000,8.592500,3.617607,9158400
2011-02-08,8.587500,8.637500,8.513750,8.622500,3.630237,7715200
2011-02-09,8.625000,8.625000,8.462500,8.501250,3.579189,8082400
2011-02-10,8.381250,8.472500,8.341250,8.415000,3.542876,8756000
2011-02-11,8.342500,8.390000,8.282500,8.390000,3.532350,13161600
2011-02-14,8.460000,8.570000,8.460000,8.517500,3.586030,9424000
2011-02-15,8.480000,8.576250,8.480000,8.536250,3.593924,6761600
2011-02-16,8.542500,8.647500,8.538750,8.583750,3.613923,7020800
2011-02-17,8.575000,8.702500,8.556250,8.695000,3.660761,7442400
2011-02-18,8.635000,8.700000,8.595000,8.671250,3.650762,8692000
2011-02-22,8.585000,8.622500,8.395000,8.425000,3.547086,11988000
2011-02-23,8.428750,8.447500,8.263750,8.315000,3.500774,11243200
2011-02-24,8.323750,8.347500,8.213750,8.315000,3.500774,8648800
2011-02-25,8.362500,8.461250,8.318750,8.417500,3.543928,8812000
2011-02-28,8.421250,8.421250,8.310000,8.337500,3.510247,8342400
2011-03-01,8.538750,8.552500,8.286250,8.320000,3.502879,11896000
2011-03-02,8.297500,8.441250,8.297500,8.356250,3.518140,11564000
2011-03-03,8.421250,8.570000,8.421250,8.550000,3.599713,8627200
2011-03-04,8.516250,8.535000,8.392500,8.458750,3.561295,6887200
2011-03-07,8.467500,8.495000,8.302500,8.352500,3.516562,9568000
2011-03-08,8.520000,8.671250,8.520000,8.615000,3.627079,11641600
