Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,64.400002,64.849998,64,64.349998,64.349998,10660714
2020-01-01,64.5,65.050003,63.950001,64.699997,64.699997,8568946
2020-01-02,65,67,64.550003,66.699997,66.699997,26059066
2020-01-03,66.550003,66.550003,64.599998,65.050003,65.050003,14906983
2020-01-06,64.900002,64.900002,61,61.400002,61.400002,24078755
2020-01-07,62.099998,63.099998,61,61.849998,61.849998,20436567
2020-01-08,61,61.599998,60.150002,60.849998,60.849998,22182671
2020-01-09,62.299999,63,61.799999,62.599998,62.599998,18885640
2020-01-10,62.950001,63.849998,62.049999,62.450001,62.450001,17939103
2020-01-13,62.75,63.349998,62.599998,63.200001,63.200001,13131132
2020-01-14,63.200001,64.099998,62.400002,62.799999,62.799999,13837799
2020-01-15,62.849998,63.700001,61.900002,63.400002,63.400002,13919689
2020-01-16,63.400002,63.950001,62.75,63.349998,63.349998,12146474
2020-01-17,62.900002,63.900002,61.299999,63.25,63.25,18351080
2020-01-20,64.099998,64.099998,61.349998,61.599998,61.599998,16226531
2020-01-21,61.549999,62.299999,61.25,61.450001,61.450001,13678963
2020-01-22,62.099998,62.200001,60.650002,61,61,15241802
2020-01-23,61.049999,62.349998,61,61.799999,61.799999,14136138
2020-01-24,61.75,62.799999,61.650002,62.349998,62.349998,10845058
2020-01-27,61.950001,62.25,61.099998,61.349998,61.349998,11436816
2020-01-28,61.5,61.799999,60.25,60.5,60.5,12294470
2020-01-29,61.099998,61.5,60.799999,60.950001,60.950001,11064733
2020-01-30,61.099998,61.25,59.650002,59.950001,59.950001,13591961
2020-01-31,60.349998,61.200001,59.799999,60.450001,60.450001,15449355
2020-02-03,58.799999,59.150002,57.099998,57.349998,57.349998,18930405
2020-02-04,57.900002,58.950001,56.299999,56.799999,56.799999,48174279
2020-02-05,56.25,57.299999,56.099998,56.900002,56.900002,23905101
2020-02-06,57.349998,59.299999,56.900002,58.650002,58.650002,26534154
2020-02-07,58.799999,59.400002,58.150002,58.799999,58.799999,14094876
2020-02-10,58.75,58.900002,56.950001,57.25,57.25,12866342
2020-02-11,57.75,58,56.75,56.950001,56.950001,10942526
2020-02-12,57.450001,57.450001,55.150002,55.5,55.5,16371273
2020-02-13,55.900002,56.200001,55,55.400002,55.400002,12379436
2020-02-14,55.700001,56.049999,54,54.200001,54.200001,15654307
2020-02-17,54.099998,54.349998,51.650002,51.950001,51.950001,18893364
2020-02-18,51.900002,52.5,49.900002,52,52,22621843
2020-02-19,52.5,53.099998,51.700001,52.700001,52.700001,13554123
2020-02-20,52.5,53.700001,52.049999,52.849998,52.849998,14961174
2020-02-24,51.849998,51.849998,50.099998,50.349998,50.349998,20135592
2020-02-25,50.400002,50.700001,49.75,49.900002,49.900002,15899668
2020-02-26,49.450001,50.099998,49,49.150002,49.150002,18056503
2020-02-27,49.099998,49.299999,46.799999,46.950001,46.950001,26564325
2020-02-28,45.25,46.349998,44.299999,45.049999,45.049999,28222955
2020-03-02,46.299999,46.599998,42.099998,42.75,42.75,24375256
2020-03-03,42.75,45,42.75,44.5,44.5,30389904
2020-03-04,44.75,44.950001,43.049999,44.450001,44.450001,24911682
2020-03-05,44.5,45.950001,42.700001,45,45,29076191
2020-03-06,41.650002,43.200001,40.950001,42.349998,42.349998,23178204
2020-03-09,41.150002,41.5,39.349998,39.75,39.75,23193045
2020-03-11,39.75,40.650002,37.900002,38.450001,38.450001,29799814
2020-03-12,35.349998,36.299999,33.099998,33.75,33.75,45668907
2020-03-13,31.200001,38.150002,28.049999,37.400002,37.400002,46283310
2020-03-16,36,36.400002,34.549999,35.799999,35.799999,26750745
2020-03-17,36.5,37.200001,34.950001,35.299999,35.299999,28305181
2020-03-18,36,39.25,33.900002,36.75,36.75,41726476
2020-03-19,35,39.400002,34.299999,37.200001,37.200001,38504085
2020-03-20,37.5,39,36.700001,38.049999,38.049999,34438012
2020-03-23,35.950001,37.5,34.700001,35.400002,35.400002,18562456
2020-03-24,37,37.5,35.400002,36.299999,36.299999,26934600
2020-03-25,36,36.349998,33.150002,34.299999,34.299999,24605185
2020-03-26,34.549999,35.799999,33.200001,33.400002,33.400002,29576021
2020-03-27,34.5,35.950001,33.25,33.450001,33.450001,30678500
2020-03-30,33.400002,33.900002,32.349998,32.900002,32.900002,16722670
2020-03-31,33.700001,33.700001,32.200001,32.349998,32.349998,18297010
2020-04-01,32.5,32.5,30.25,30.450001,30.450001,26645369
2020-04-03,30.5,30.700001,29.25,29.65,29.65,20693435
2020-04-07,30.5,30.5,29.65,30.049999,30.049999,21958544
2020-04-08,29.9,31.6,29.4,30.5,30.5,29665371
2020-04-09,30.700001,31.9,30.6,31.4,31.4,23013811
2020-04-13,31.75,31.75,30.299999,31.35,31.35,16584216
2020-04-15,31.549999,32.599998,30.6,31.1,31.1,22095245
2020-04-16,31.1,31.5,30.549999,31.049999,31.049999,19994392
2020-04-17,32.25,32.75,31,31.799999,31.799999,28207182
2020-04-20,32.099998,33.900002,31.4,32.849998,32.849998,41209050
2020-04-21,32.299999,32.349998,30.950001,31.1,31.1,21855708
2020-04-22,31,31.25,30.200001,31.1,31.1,18792906
2020-04-23,31.5,31.75,31,31.200001,31.200001,19387746
2020-04-24,30.700001,31.1,30.15,30.200001,30.200001,14350195
2020-04-27,30.4,30.9,30.299999,30.75,30.75,11950694
2020-04-28,30.799999,31.35,30.700001,31.25,31.25,11779908
2020-04-29,31.299999,32.5,31.1,32.299999,32.299999,18718847
2020-04-30,32.700001,33.700001,32.099998,32.299999,32.299999,31458387
2020-05-04,30.9,31.1,29.9,30.15,30.15,21840848
2020-05-05,30.5,30.75,29.049999,29.200001,29.200001,19121106
2020-05-06,29.200001,29.6,28.5,29.35,29.35,18005225
2020-05-07,29.15,30.25,28.9,29.700001,29.700001,14824828
2020-05-08,29.85,30.200001,29.049999,29.200001,29.200001,14357669
2020-05-11,29.4,29.5,28.700001,28.799999,28.799999,16324765
2020-05-12,28.5,29.200001,27.9,28.700001,28.700001,21778045
2020-05-13,30.299999,31,29.450001,30.6,30.6,38941451
2020-05-14,30.15,30.549999,29.1,29.299999,29.299999,22669889
2020-05-15,29.299999,29.6,28.6,28.799999,28.799999,18837162
2020-05-18,28.9,28.950001,26.75,27.35,27.35,28519760
2020-05-19,27.6,27.75,26.5,26.6,26.6,25287021
2020-05-20,26.6,26.9,26.299999,26.6,26.6,17209079
2020-05-21,26.6,27.65,26.299999,27,27,26589981
2020-05-22,26.700001,27.65,26.4,26.65,26.65,27654790
2020-05-26,26.799999,27.049999,26.450001,26.700001,26.700001,17284784
2020-05-27,26.700001,27.65,26.549999,27.5,27.5,27037903
2020-05-28,27.6,27.9,26.6,26.75,26.75,41838377
2020-05-29,26.65,27.35,26.35,26.75,26.75,35142537
2020-06-01,27.4,30.1,27,29.200001,29.200001,72815551
2020-06-02,29.299999,29.700001,28.6,29.25,29.25,40249766
2020-06-03,29.799999,31.6,29.6,30.25,30.25,86251403
2020-06-04,29.950001,32.599998,29.700001,31,31,127139095
2020-06-05,31.5,34.099998,31.4,33.75,33.75,96114143
2020-06-08,35.5,35.5,32.25,32.599998,32.599998,103763917
2020-06-09,33,33.5,31.5,31.799999,31.799999,63883963
2020-06-10,32,34.099998,31.65,33.849998,33.849998,83659985
2020-06-11,34.5,35.200001,32.549999,32.799999,32.799999,97137720
2020-06-12,31,33.200001,30.9,33.049999,33.049999,51625110
2020-06-15,33,34.150002,32.049999,33.650002,33.650002,50672408
