Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,41.110001,41.360001,40.810001,40.820000,35.912422,3593400
2014-01-27,40.820000,41.029999,40.770000,40.919998,36.000393,3025300
2014-01-28,40.990002,41.090000,40.810001,41.009998,36.079578,2078100
2014-01-29,40.970001,41.110001,40.770000,40.930000,36.009201,3211800
2014-01-30,41.200001,41.990002,41.110001,41.959999,36.915367,3937900
2014-01-31,41.509998,42.389999,41.490002,42.150002,37.082520,4450200
2014-02-03,42.250000,42.639999,41.410000,41.520000,36.528267,3635600
2014-02-04,41.680000,41.759998,41.099998,41.279999,36.317120,2512300
2014-02-05,41.139999,41.340000,41.009998,41.110001,36.167557,1855700
2014-02-06,41.110001,41.520000,40.919998,41.349998,36.378708,1776700
2014-02-07,41.439999,41.880001,41.400002,41.830002,36.800995,1742500
2014-02-10,41.730000,42.220001,41.500000,42.200001,37.126511,2827300
2014-02-11,41.599998,42.570000,41.410000,42.439999,37.337654,2810800
2014-02-12,42.450001,43.160000,42.369999,43.150002,37.962299,4067500
2014-02-13,43.060001,43.939999,43.000000,43.910000,38.630928,3812100
2014-02-14,43.740002,44.040001,43.619999,43.939999,38.657318,2659300
2014-02-18,43.959999,43.970001,43.400002,43.500000,38.270222,3217700
2014-02-19,43.400002,43.790001,43.160000,43.230000,38.032681,2077700
2014-02-20,43.290001,43.820000,43.200001,43.660000,38.410988,1327400
2014-02-21,43.669998,44.250000,43.590000,43.939999,38.657318,2587800
2014-02-24,44.000000,44.450001,43.959999,44.020000,38.727699,3065600
2014-02-25,44.130001,44.189999,43.730000,43.790001,38.525360,3041900
2014-02-26,43.840000,44.020000,43.389999,43.490002,38.261421,2699900
2014-02-27,43.439999,43.779999,43.209999,43.389999,38.173447,1823600
2014-02-28,43.459999,44.320000,43.389999,44.060001,38.762894,3938800
2014-03-03,43.869999,44.130001,43.590000,43.630001,38.384590,3060400
2014-03-04,44.009998,44.029999,43.759998,43.910000,38.630928,1800900
2014-03-05,43.840000,43.880001,43.130001,43.220001,38.023888,3015000
2014-03-06,43.220001,43.369999,42.599998,42.750000,37.610390,3312400
2014-03-07,42.730000,42.889999,42.130001,42.750000,37.610390,3151400
2014-03-10,42.750000,42.889999,42.540001,42.700001,37.566399,2600600
2014-03-11,42.790001,43.009998,42.590000,43.009998,37.839130,3727400
2014-03-12,42.959999,43.580002,42.880001,43.580002,38.340603,2458400
2014-03-13,43.639999,44.099998,43.480000,44.040001,38.745304,2409200
2014-03-14,44.009998,44.549999,43.900002,44.349998,39.018021,3059400
2014-03-17,44.419998,44.619999,44.180000,44.619999,39.255566,1898000
2014-03-18,44.500000,44.750000,44.419998,44.509998,39.158794,1430600
2014-03-19,44.480000,44.720001,44.029999,44.299999,38.974033,3938400
2014-03-20,44.110001,44.330002,43.930000,44.310001,38.982838,1935700
2014-03-21,44.599998,44.970001,44.320000,44.369999,39.035625,5620800
2014-03-24,44.529999,44.849998,44.290001,44.730000,39.352341,1727400
2014-03-25,44.810001,44.950001,44.520000,44.709999,39.334747,2110300
2014-03-26,44.720001,44.919998,44.200001,44.279999,38.956448,2575800
2014-03-27,43.689999,43.720001,43.330002,43.639999,38.792000,4104000
2014-03-28,41.900002,42.570000,41.570000,41.889999,37.236404,12653900
2014-03-31,42.130001,43.490002,41.889999,43.200001,38.400875,7109600
2014-04-01,43.189999,43.200001,42.299999,42.369999,37.663074,3321800
2014-04-02,42.599998,43.349998,42.470001,43.349998,38.534199,6863900
2014-04-03,43.380001,43.950001,43.349998,43.799999,38.934212,3603900
2014-04-04,44.000000,44.869999,43.950001,44.470001,39.529793,5851500
2014-04-07,44.450001,44.500000,44.040001,44.040001,39.147560,3624500
2014-04-08,44.119999,44.740002,43.840000,44.610001,39.654240,3153100
2014-04-09,44.599998,44.599998,43.759998,44.389999,39.458672,3029300
2014-04-10,44.380001,44.880001,44.230000,44.430000,39.494232,2691800
2014-04-11,44.220001,44.849998,44.220001,44.650002,39.689793,3237500
2014-04-14,44.770000,44.770000,44.349998,44.680000,39.716469,2611400
2014-04-15,44.619999,45.290001,44.540001,45.270000,40.240925,2466300
2014-04-16,45.279999,45.619999,45.189999,45.619999,40.552040,1864200
2014-04-17,45.439999,45.560001,44.799999,44.869999,39.885361,2170600
2014-04-21,44.980000,45.130001,44.480000,44.779999,39.805355,1814000
2014-04-22,44.730000,44.820000,44.500000,44.689999,39.725349,1311700
2014-04-23,44.779999,45.270000,44.529999,44.580002,39.627567,1622000
2014-04-24,44.560001,45.209999,44.349998,44.900002,39.912014,1768300
2014-04-25,44.950001,45.520000,44.930000,45.500000,40.445362,1071600
2014-04-28,45.529999,45.869999,45.259998,45.830002,40.738712,1822500
2014-04-29,45.910000,46.110001,45.279999,45.349998,40.312027,2897600
2014-04-30,45.509998,45.830002,45.470001,45.580002,40.516479,1992300
2014-05-01,44.279999,45.939999,43.709999,45.750000,40.667595,2422300
2014-05-02,45.619999,45.709999,44.250000,44.529999,39.583122,2495800
2014-05-05,44.509998,44.959999,44.490002,44.860001,39.876469,1401900
2014-05-06,44.770000,44.889999,44.270000,44.310001,39.387558,4353800
2014-05-07,44.560001,44.950001,44.500000,44.709999,39.743130,4426100
2014-05-08,44.779999,44.900002,44.389999,44.590000,39.636463,3645700
2014-05-09,44.549999,44.759998,43.400002,43.590000,38.747551,4136800
2014-05-12,43.799999,43.939999,42.849998,43.020000,38.240875,3249600
2014-05-13,43.139999,43.299999,42.860001,43.200001,38.400875,2629200
2014-05-14,43.189999,43.970001,43.189999,43.779999,38.916443,2494200
2014-05-15,43.779999,44.049999,43.180000,43.630001,38.783115,5048300
2014-05-16,43.410000,43.869999,43.209999,43.639999,38.792000,3688000
2014-05-19,43.549999,43.840000,43.360001,43.520000,38.685329,3784400
2014-05-20,43.439999,43.799999,43.439999,43.630001,38.783115,3367800
2014-05-21,44.160000,44.439999,44.060001,44.290001,39.369781,3279600
2014-05-22,44.180000,44.689999,44.040001,44.610001,39.654240,3245100
2014-05-23,44.580002,44.759998,44.450001,44.720001,39.752018,2843900
2014-05-27,44.970001,45.060001,44.599998,44.779999,39.805355,3017000
2014-05-28,44.750000,45.369999,44.680000,45.299999,40.267578,2886700
2014-05-29,45.290001,45.730000,45.230000,45.680000,40.605373,2755900
2014-05-30,45.680000,45.990002,45.480000,45.869999,40.774261,3515900
2014-06-02,45.820000,45.919998,45.660000,45.869999,40.774261,2105700
2014-06-03,45.840000,45.869999,45.549999,45.639999,40.569809,1929500
2014-06-04,45.410000,45.900002,45.270000,45.880001,40.783146,2226200
2014-06-05,45.779999,46.580002,45.770000,46.500000,41.334282,2336800
2014-06-06,46.560001,47.099998,46.439999,46.680000,41.494274,3093400
2014-06-09,46.529999,46.730000,46.020000,46.139999,41.014271,2156100
2014-06-10,45.980000,46.290001,45.889999,46.169998,41.040936,1937200
2014-06-11,46.110001,46.580002,45.799999,46.279999,41.138714,3883000
2014-06-12,46.189999,46.520000,45.490002,46.320000,41.174267,2769000
2014-06-13,46.299999,46.610001,46.080002,46.549999,41.378719,1854600
2014-06-16,46.500000,47.220001,46.439999,46.880001,41.672062,2058100
2014-06-17,46.740002,46.970001,46.580002,46.880001,41.672062,1200000
2014-06-18,46.810001,47.799999,46.810001,47.700001,42.400967,3012900
2014-06-19,47.660000,48.240002,47.540001,48.230000,42.872086,4436000
2014-06-20,48.349998,48.639999,48.060001,48.189999,42.836533,5126500
2014-06-23,48.189999,48.259998,47.389999,47.619999,42.329849,4006700
2014-06-24,47.660000,48.040001,47.500000,47.730000,42.427631,3336800
2014-06-25,47.549999,47.820000,47.180000,47.500000,42.223186,3721200
2014-06-26,46.990002,47.299999,46.790001,47.200001,42.362297,1973300
2014-06-27,47.160000,47.689999,47.009998,47.529999,42.658482,1705300
2014-06-30,47.570000,48.099998,47.459999,48.020000,43.098255,2440500
2014-07-01,48.040001,48.090000,47.220001,47.230000,42.389225,2258900
2014-07-02,47.160000,47.180000,46.389999,46.630001,41.850719,2634200
2014-07-03,46.410000,46.639999,45.840000,46.029999,41.312218,3307200
2014-07-07,46.090000,46.799999,46.060001,46.490002,41.725075,2186800
2014-07-08,46.330002,46.860001,46.330002,46.820000,42.021244,2249400
2014-07-09,46.820000,46.980000,46.599998,46.860001,42.057140,2068600
2014-07-10,46.540001,47.310001,46.540001,47.200001,42.362297,2741400
2014-07-11,47.209999,47.330002,46.980000,47.119999,42.290501,3101100
2014-07-14,47.180000,47.340000,46.799999,46.930000,42.119968,2777600
2014-07-15,46.919998,47.439999,46.919998,47.290001,42.443081,2638400
2014-07-16,47.330002,47.509998,46.910000,47.509998,42.640526,2055300
2014-07-17,47.340000,47.400002,46.849998,46.869999,42.066120,2050800
2014-07-18,47.130001,47.330002,46.799999,47.270000,42.425117,2766800
2014-07-21,47.169998,47.250000,46.860001,47.130001,42.299473,1801700
2014-07-22,47.340000,47.380001,47.060001,47.160000,42.326401,1953200
2014-07-23,47.200001,47.279999,46.980000,47.139999,42.308449,807500
2014-07-24,47.290001,47.470001,47.110001,47.369999,42.514870,2184900
2014-07-25,47.330002,47.540001,47.029999,47.099998,42.272549,989400
2014-07-28,46.639999,47.570000,46.509998,47.369999,42.514870,1882600
2014-07-29,47.349998,47.580002,46.540001,46.599998,41.823795,2786500
2014-07-30,46.299999,46.709999,45.689999,45.700001,41.016041,3010700
2014-07-31,45.349998,45.930000,44.650002,44.669998,40.091602,3581700
2014-08-01,44.820000,45.220001,44.639999,44.900002,40.298038,2681800
2014-08-04,44.860001,44.970001,43.799999,44.480000,39.921074,3732900
2014-08-05,44.430000,44.630001,43.610001,43.730000,39.247952,2432000
2014-08-06,43.570000,43.810001,42.919998,43.000000,38.592766,4753700
2014-08-07,43.209999,43.549999,43.110001,43.279999,38.844070,2537500
2014-08-08,43.419998,44.130001,43.419998,44.119999,39.597980,2701000
2014-08-11,44.099998,44.360001,43.849998,43.930000,39.427456,1648700
2014-08-12,43.950001,44.200001,43.830002,43.919998,39.418476,1932300
2014-08-13,44.070000,44.150002,43.730000,44.070000,39.553104,1976100
2014-08-14,44.090000,44.590000,44.090000,44.520000,39.956978,1425500
2014-08-15,44.840000,45.410000,44.830002,45.200001,40.567287,6126800
2014-08-18,45.279999,45.509998,44.919998,44.990002,40.378803,2489500
2014-08-19,45.040001,45.750000,44.900002,45.740002,41.051945,2287800
2014-08-20,45.680000,46.110001,45.560001,45.840000,41.141693,2348300
2014-08-21,45.990002,46.110001,45.720001,45.849998,41.150658,1381000
2014-08-22,45.389999,45.990002,45.369999,45.639999,40.962196,1465500
2014-08-25,45.770000,46.080002,45.669998,45.919998,41.213490,1654400
2014-08-26,45.959999,46.150002,45.400002,45.410000,40.755760,1123800
2014-08-27,45.560001,45.830002,45.430000,45.799999,41.105789,1015800
2014-08-28,45.770000,46.160000,45.610001,46.130001,41.401966,977600
2014-08-29,46.139999,46.480000,46.020000,46.480000,41.716091,1637200
2014-09-02,46.459999,47.779999,46.009998,47.290001,42.443081,8792700
2014-09-03,47.320000,47.849998,47.049999,47.090000,42.263573,3397400
2014-09-04,47.020000,47.209999,46.619999,47.200001,42.362297,2687100
2014-09-05,47.279999,48.240002,47.259998,48.070000,43.143124,2995800
2014-09-08,47.980000,48.029999,47.299999,47.540001,42.667446,2455300
2014-09-09,47.419998,47.419998,46.900002,47.000000,42.182793,2080400
2014-09-10,47.060001,47.230000,46.770000,46.810001,42.012276,1790300
2014-09-11,46.820000,47.480000,46.810001,47.360001,42.505901,1703900
2014-09-12,47.130001,47.150002,46.299999,46.380001,41.626354,1664200
2014-09-15,46.549999,46.740002,46.150002,46.340000,41.590443,1770500
2014-09-16,45.939999,46.540001,45.209999,45.959999,41.249390,7386400
2014-09-17,46.220001,46.470001,45.910000,46.150002,41.419918,2933400
2014-09-18,46.169998,46.279999,45.639999,45.900002,41.195545,2430200
2014-09-19,46.000000,46.110001,45.680000,45.840000,41.141693,4481800
2014-09-22,45.750000,45.759998,45.139999,45.189999,40.558315,2979100
2014-09-23,45.169998,45.639999,44.910000,45.310001,40.666004,2647700
2014-09-24,45.349998,45.450001,45.090000,45.240002,40.603188,1886100
2014-09-25,45.209999,45.400002,44.580002,44.680000,40.100582,2120000
2014-09-26,44.320000,44.410000,43.759998,44.320000,40.186722,3438300
2014-09-29,44.130001,44.900002,44.040001,44.849998,40.667294,2697300
2014-09-30,44.930000,45.380001,44.730000,45.040001,40.839573,2893400
2014-10-01,45.189999,45.650002,44.970001,45.189999,40.975586,2961300
2014-10-02,45.029999,45.400002,44.889999,45.090000,40.884907,2444400
2014-10-03,45.169998,45.619999,44.790001,45.500000,41.256672,2386100
2014-10-06,45.590000,45.759998,45.080002,45.259998,41.039051,1587000
2014-10-07,44.799999,44.959999,44.169998,44.380001,40.241127,3972900
2014-10-08,44.430000,45.200001,44.340000,45.000000,40.803303,4549500
2014-10-09,44.840000,45.279999,44.509998,44.520000,40.368069,4885200
2014-10-10,44.759998,45.500000,44.759998,45.169998,40.957455,3165700
2014-10-13,45.250000,46.029999,45.189999,45.369999,41.138798,3581800
2014-10-14,45.689999,46.599998,45.330002,45.880001,41.601238,4003900
2014-10-15,45.910000,46.430000,44.810001,45.730000,41.465225,3397100
2014-10-16,45.410000,45.509998,44.439999,44.680000,40.513149,4794000
2014-10-17,44.880001,44.970001,44.480000,44.700001,40.531292,3890000
2014-10-20,44.610001,45.410000,44.560001,45.389999,41.156933,2672200
2014-10-21,45.480000,45.500000,44.880001,45.490002,41.247608,2970700
2014-10-22,45.570000,46.529999,45.490002,46.250000,41.936737,3089600
2014-10-23,46.520000,46.590000,46.070000,46.189999,41.882328,2501400
2014-10-24,46.310001,47.320000,46.299999,47.169998,42.770927,2865000
2014-10-27,47.150002,47.310001,46.250000,46.570000,42.226887,4021700
2014-10-28,46.639999,47.869999,46.450001,47.520000,43.088295,5065700
2014-10-29,48.119999,49.259998,48.049999,48.509998,43.985962,5829100
2014-10-30,48.810001,49.919998,48.660000,49.849998,45.200989,5973000
2014-10-31,50.060001,50.360001,49.660000,50.320000,45.627155,4897800
2014-11-03,50.500000,51.060001,50.299999,50.939999,46.189342,3373300
2014-11-04,51.160000,51.459999,50.630001,50.680000,45.953583,3430200
2014-11-05,50.790001,50.860001,50.230000,50.299999,45.609032,11541500
2014-11-06,50.270000,50.290001,48.919998,49.340000,44.738552,6200000
2014-11-07,49.419998,50.369999,49.400002,50.349998,45.654362,3038600
2014-11-10,50.250000,50.770000,49.910000,50.770000,46.035194,2312200
2014-11-11,50.669998,50.779999,50.340000,50.549999,45.835712,1791300
2014-11-12,50.080002,50.419998,49.549999,50.139999,45.463947,4172200
2014-11-13,50.270000,50.389999,49.630001,49.770000,45.128460,3588200
2014-11-14,49.650002,50.000000,49.529999,49.650002,45.019646,3046800
2014-11-17,49.750000,50.680000,49.680000,50.580002,45.862915,4502900
2014-11-18,50.660000,50.740002,50.369999,50.419998,45.717834,2982900
2014-11-19,50.290001,50.599998,49.970001,50.169998,45.491150,2743600
2014-11-20,50.119999,50.439999,50.040001,50.209999,45.527420,3098400
2014-11-21,50.610001,50.630001,49.650002,50.070000,45.400478,4487700
2014-11-24,50.040001,50.080002,49.169998,49.220001,44.629742,3490600
2014-11-25,49.380001,49.410000,48.959999,49.279999,44.684151,6330900
2014-11-26,49.430000,50.169998,49.369999,49.939999,45.282600,2196900
2014-11-28,50.209999,50.810001,50.080002,50.500000,45.790375,1031400
2014-12-01,50.209999,51.509998,50.110001,50.619999,45.899181,3774500
2014-12-02,50.689999,51.740002,50.590000,51.529999,46.724316,4811900
2014-12-03,51.500000,51.549999,50.840000,51.000000,46.243748,3795700
2014-12-04,50.910000,51.459999,50.910000,51.090000,46.325348,3302100
2014-12-05,49.860001,50.970001,49.790001,50.950001,46.198410,1744300
2014-12-08,50.970001,52.000000,50.759998,51.919998,47.077946,3598000
2014-12-09,51.709999,52.060001,51.500000,51.840000,47.005409,2592900
2014-12-10,51.880001,52.349998,51.509998,51.849998,47.014481,2811500
2014-12-11,51.889999,53.029999,51.779999,52.930000,47.993752,4116900
2014-12-12,52.340000,52.959999,52.049999,52.070000,47.213959,2519100
2014-12-15,52.880001,53.000000,51.799999,52.340000,47.458786,4076300
2014-12-16,52.349998,52.849998,51.590000,51.939999,47.096077,3779400
2014-12-17,51.630001,52.750000,51.630001,52.730000,47.812405,3704200
2014-12-18,52.770000,53.450001,52.509998,53.450001,48.465271,2904000
2014-12-19,53.860001,53.869999,52.830002,53.060001,48.111629,5054400
2014-12-22,53.099998,53.310001,52.720001,53.220001,48.256710,3361100
2014-12-23,53.619999,53.810001,53.169998,53.270000,48.302044,2657000
2014-12-24,53.419998,54.590000,53.209999,54.459999,49.381065,1584700
2014-12-26,54.529999,55.240002,54.380001,54.860001,49.743763,2681600
2014-12-29,54.410000,55.169998,54.410000,54.980000,50.269512,2882400
2014-12-30,55.009998,55.029999,54.090000,54.279999,49.629478,1683500
2014-12-31,54.389999,54.590000,53.160000,53.240002,48.678577,1849300
2015-01-02,53.480000,53.790001,53.060001,53.340000,48.770008,2384000
2015-01-05,53.950001,54.450001,53.639999,54.240002,49.592907,6398800
2015-01-06,54.330002,55.599998,54.060001,54.160000,49.519753,5959500
2015-01-07,54.250000,54.770000,53.950001,54.590000,49.912914,2595300
2015-01-08,54.750000,55.500000,54.709999,55.279999,50.543797,2592100
2015-01-09,55.880001,56.110001,55.090000,55.830002,51.046680,5319300
2015-01-12,55.919998,56.049999,55.060001,55.430000,50.680943,2669800
2015-01-13,55.939999,57.279999,55.939999,56.509998,51.668415,4563400
2015-01-14,56.580002,57.720001,56.009998,57.650002,52.710743,4303300
2015-01-15,57.669998,57.900002,57.000000,57.610001,52.674171,4235800
2015-01-16,57.630001,58.180000,57.279999,58.160000,53.177048,3036800
2015-01-20,58.549999,58.630001,57.830002,58.299999,53.305054,2413700
2015-01-21,58.169998,58.619999,57.709999,58.470001,53.460491,2888400
2015-01-22,58.650002,58.830002,57.950001,58.200001,53.213619,2518400
2015-01-23,58.439999,59.099998,58.340000,58.869999,53.826210,2741200
2015-01-26,59.099998,59.430000,58.520000,59.400002,54.310806,2343900
2015-01-27,59.270000,59.770000,59.150002,59.410000,54.319954,3414900
2015-01-28,59.380001,60.090000,59.099998,59.290001,54.210239,2783300
2015-01-29,59.290001,60.209999,59.000000,60.150002,54.996555,2913200
2015-01-30,60.139999,60.150002,58.759998,58.810001,53.771362,3172900
2015-02-02,58.849998,59.029999,58.009998,58.630001,53.606781,2550600
2015-02-03,58.660000,58.939999,58.200001,58.849998,53.807938,3172100
2015-02-04,58.820000,58.820000,57.810001,57.910000,52.948471,3780500
2015-02-05,58.360001,58.529999,57.849998,58.060001,53.085621,4917400
2015-02-06,57.759998,57.820000,55.720001,56.060001,51.256973,3613000
2015-02-09,56.020000,56.349998,55.540001,55.770000,50.991821,3013400
2015-02-10,55.700001,56.900002,54.810001,56.810001,51.942711,4218400
2015-02-11,56.520000,56.810001,55.040001,55.200001,50.470650,5351800
2015-02-12,55.450001,55.540001,54.869999,55.200001,50.470650,3883600
2015-02-13,55.020000,55.080002,53.380001,54.060001,49.428329,4574300
2015-02-17,54.200001,54.700001,53.619999,54.389999,49.730045,4569700
2015-02-18,54.400002,55.599998,54.270000,55.549999,50.790661,3979500
2015-02-19,55.720001,55.720001,54.759998,55.049999,50.333496,2071100
2015-02-20,54.970001,55.169998,54.230000,54.980000,50.269512,1791700
2015-02-23,55.029999,55.320000,54.889999,55.259998,50.525513,1821600
2015-02-24,55.330002,55.650002,55.099998,55.150002,50.424942,2253200
2015-02-25,55.169998,55.299999,53.980000,54.110001,49.474041,2379200
2015-02-26,54.279999,54.310001,53.730000,53.919998,49.300316,2070100
2015-02-27,54.000000,54.119999,53.540001,53.730000,49.126598,3118700
2015-03-02,53.529999,54.000000,52.900002,53.400002,48.824863,3637200
2015-03-03,53.320000,53.799999,53.029999,53.709999,49.108307,4373200
2015-03-04,53.730000,53.779999,53.410000,53.630001,49.035164,3293300
2015-03-05,53.689999,54.279999,53.590000,53.830002,49.218029,2639700
2015-03-06,53.930000,53.930000,52.020000,52.200001,47.727688,2472000
2015-03-09,52.209999,52.400002,51.770000,52.070000,47.608818,2085600
2015-03-10,52.000000,52.500000,51.750000,51.770000,47.334522,2203300
2015-03-11,51.750000,51.939999,51.250000,51.380001,46.977932,1790200
2015-03-12,51.630001,52.610001,51.630001,52.410000,47.919689,1780100
2015-03-13,52.250000,52.270000,51.110001,51.799999,47.361954,3318700
2015-03-16,52.060001,54.730000,52.060001,53.549999,48.962025,5506500
2015-03-17,53.020000,53.490002,52.889999,53.049999,48.504856,3905600
2015-03-18,53.020000,54.320000,52.619999,54.250000,49.602051,3929100
2015-03-19,54.000000,54.750000,53.599998,53.610001,49.016880,2118000
2015-03-20,53.889999,54.340000,53.180000,53.959999,49.336899,4867800
2015-03-23,54.189999,54.790001,54.020000,54.490002,49.821491,2460900
2015-03-24,54.470001,54.790001,53.330002,53.459999,48.879723,2709300
2015-03-25,53.439999,53.840000,52.720001,52.759998,48.239697,2549400
2015-03-26,52.720001,53.040001,52.009998,52.369999,47.883118,2059200
2015-03-27,52.070000,52.369999,51.790001,52.009998,47.970737,1744000
2015-03-30,52.099998,53.160000,52.070000,52.950001,48.837730,3210000
2015-03-31,52.939999,53.450001,52.709999,53.070000,48.948418,5086200
2015-04-01,53.169998,53.439999,52.330002,53.119999,48.994526,2337100
2015-04-02,53.209999,53.730000,53.040001,53.590000,49.428028,2334500
2015-04-06,53.650002,54.689999,53.650002,54.270000,50.055222,1860900
2015-04-07,54.180000,54.209999,53.400002,53.480000,49.326572,2525300
2015-04-08,53.439999,53.919998,53.220001,53.610001,49.446484,2257600
2015-04-09,53.529999,53.630001,52.310001,52.779999,48.680927,5089000
2015-04-10,52.619999,53.080002,52.169998,53.040001,48.920742,3571400
2015-04-13,53.060001,53.259998,52.299999,52.349998,48.284328,1603600
2015-04-14,52.439999,52.619999,52.209999,52.299999,48.238216,2345900
2015-04-15,52.490002,53.119999,51.840000,51.919998,47.887722,2577000
2015-04-16,51.919998,52.020000,51.400002,51.919998,47.887722,5134800
2015-04-17,51.750000,52.439999,51.689999,52.360001,48.293560,4328200
2015-04-20,52.590000,52.939999,52.369999,52.580002,48.496468,2864300
2015-04-21,52.610001,53.009998,51.889999,52.029999,47.989185,3696300
2015-04-22,52.040001,52.240002,51.720001,51.849998,47.823166,3258000
2015-04-23,51.880001,52.509998,51.860001,52.189999,48.136761,2484500
2015-04-24,52.169998,52.970001,51.930000,52.740002,48.644043,1711700
2015-04-27,52.889999,53.000000,51.820000,51.869999,47.841610,2092400
2015-04-28,51.709999,52.630001,51.560001,52.599998,48.514915,2205300
2015-04-29,53.900002,54.049999,52.900002,53.919998,49.732395,7885100
2015-04-30,53.770000,53.799999,52.209999,52.919998,48.810062,5687500
2015-05-01,52.939999,53.580002,52.770000,53.490002,49.335796,2331800
2015-05-04,53.439999,54.320000,53.279999,53.669998,49.501816,4492400
2015-05-05,53.480000,53.619999,52.310001,52.349998,48.284328,3431100
2015-05-06,52.250000,52.599998,51.430000,51.930000,47.896950,1996400
2015-05-07,51.939999,52.310001,51.709999,51.770000,47.749382,2589000
2015-05-08,52.340000,52.830002,52.099998,52.400002,48.330452,2127000
2015-05-11,52.369999,52.939999,51.959999,52.060001,48.016853,1964800
2015-05-12,51.770000,51.990002,51.299999,51.680000,47.666374,2146600
2015-05-13,51.820000,52.189999,50.750000,50.939999,46.983837,1837600
2015-05-14,51.090000,51.590000,51.090000,51.430000,47.435780,2058600
2015-05-15,51.599998,52.220001,51.509998,52.009998,47.970737,2189000
2015-05-18,51.869999,52.680000,51.869999,52.520000,48.441128,1964800
2015-05-19,52.240002,53.070000,52.099998,53.009998,48.893078,2803900
2015-05-20,53.000000,53.320000,52.720001,52.849998,48.745499,2897900
2015-05-21,52.889999,53.189999,52.610001,53.150002,49.022202,1961300
2015-05-22,52.990002,53.060001,52.209999,52.709999,48.616379,2567100
2015-05-26,52.689999,52.709999,51.980000,52.680000,48.588703,1944700
2015-05-27,52.650002,53.290001,52.520000,53.259998,49.123657,2030700
2015-05-28,53.220001,53.500000,53.000000,53.360001,49.215893,2835900
2015-05-29,53.500000,53.820000,53.279999,53.470001,49.317348,2641400
2015-06-01,53.790001,53.959999,53.419998,53.660000,49.492592,2527700
2015-06-02,53.320000,53.459999,52.220001,52.900002,48.791615,3136200
2015-06-03,52.730000,52.799999,51.520000,51.970001,47.933849,3445100
2015-06-04,51.770000,52.110001,51.650002,51.849998,47.823166,2501700
2015-06-05,51.790001,51.790001,50.840000,51.360001,47.371223,4312300
2015-06-08,51.369999,51.369999,50.759998,50.790001,46.845490,2289600
2015-06-09,51.330002,51.430000,50.240002,50.330002,46.421211,3562400
2015-06-10,50.660000,50.869999,50.380001,50.430000,46.513451,3033000
2015-06-11,50.770000,51.119999,50.430000,50.619999,46.688686,2872600
2015-06-12,50.389999,50.509998,50.080002,50.240002,46.338203,2002900
2015-06-15,50.169998,50.189999,49.650002,49.810001,45.941593,2658800
2015-06-16,49.660000,50.139999,49.459999,50.110001,46.218300,2081900
2015-06-17,50.110001,50.869999,50.020000,50.799999,46.854710,2131000
2015-06-18,50.810001,51.900002,50.750000,51.689999,47.675591,2552700
2015-06-19,51.599998,51.770000,51.080002,51.080002,47.112961,4780600
2015-06-22,51.340000,51.450001,50.830002,51.150002,47.177528,2353600
2015-06-23,51.080002,51.259998,50.150002,50.439999,46.522675,2364800
2015-06-24,50.549999,50.720001,49.750000,49.849998,45.978485,4142500
2015-06-25,50.009998,50.049999,49.509998,49.599998,45.747910,3418800
2015-06-26,49.110001,49.740002,48.770000,49.700001,46.264542,3099400
2015-06-29,49.639999,50.349998,49.279999,49.330002,45.920120,2662800
2015-06-30,49.650002,49.650002,48.910000,49.099998,45.706013,3082300
2015-07-01,49.230000,49.470001,49.070000,49.380001,45.966663,3031100
2015-07-02,49.680000,50.180000,49.520000,49.790001,46.348324,3714700
2015-07-06,49.610001,50.099998,49.529999,50.029999,46.571728,2697800
2015-07-07,50.299999,51.650002,50.250000,51.400002,47.847034,4067100
2015-07-08,51.400002,51.770000,51.180000,51.430000,47.874954,3034600
2015-07-09,51.520000,51.520000,50.580002,50.700001,47.195419,2557800
2015-07-10,50.889999,51.740002,50.560001,51.119999,47.586388,2178900
2015-07-13,51.299999,51.590000,51.000000,51.220001,47.679474,1609300
2015-07-14,51.259998,51.619999,50.910000,51.000000,47.474682,2209300
2015-07-15,50.910000,51.490002,50.759998,51.419998,47.865646,1676700
2015-07-16,51.540001,52.330002,51.540001,52.270000,48.656895,1457300
2015-07-17,52.119999,52.150002,51.320000,51.330002,47.781876,2419300
2015-07-20,51.279999,51.450001,50.820000,51.189999,47.651546,1428400
2015-07-21,51.080002,51.160000,50.340000,50.599998,47.102333,2105900
2015-07-22,50.630001,51.480000,50.590000,51.320000,47.772556,3136400
2015-07-23,51.139999,51.270000,50.150002,50.330002,46.850994,2534700
2015-07-24,50.290001,50.580002,50.110001,50.349998,46.869606,2835000
2015-07-27,50.439999,51.869999,50.439999,51.830002,48.247314,3111000
2015-07-28,51.730000,52.290001,51.560001,52.279999,48.666203,4114900
2015-07-29,51.900002,52.689999,51.660000,52.340000,48.722061,3111900
2015-07-30,52.060001,52.490002,51.799999,52.180000,48.573116,3044000
2015-07-31,52.560001,53.250000,52.430000,52.509998,48.880302,2825700
2015-08-03,52.660000,52.910000,52.299999,52.639999,49.001320,2403700
2015-08-04,52.430000,52.470001,51.889999,51.990002,48.396252,2390900
2015-08-05,51.840000,52.040001,51.549999,51.830002,48.247314,7303400
2015-08-06,51.990002,52.240002,51.639999,52.160000,48.554497,6080400
2015-08-07,51.980000,53.000000,51.790001,52.889999,49.234035,2071000
